relative_path,size_bytes,sha256,artifact_role
data/manual/adjudication/ine_trade_adjudicated.csv,358,6eb97fa20d610dd74d5a5dab133135ebe7dccd93438bd91b79b82bc0d27245ff,data
data/manual/adjudication/ine_trade_adjudicated.csv.metadata.json,1670,69b9b067533be2ad110867278e2da45d11719be0fcce3212129a43a86101a0a4,data
data/manual/source_documents/.gitkeep,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,data
data/manual/source_documents/imf_central_banking_legislation_portugal_ch013.pdf,3500859,3df5459a73b9ffeee9c08979bf43fb38e07103bc54f19a7bf667520dde87f809,data
data/manual/source_documents/imf_central_banking_legislation_portugal_ch013.pdf.metadata.json,768,a6439a5ea7b0f2f6adcee656564105578bc63deba98e79fec0e8e6731596f36e,data
data/manual/source_documents/ine_external_trade_1962_volume_i.pdf,30564104,4f65453197d811905bcb7fe919926ddb09fe3c850875af5ae232c2c600a948dc,data
data/manual/source_documents/ine_external_trade_1962_volume_i.pdf.metadata.json,1181,1d6f359719411201cfb2e01d8d9f1cd39ea0bd3617e69859495d7717b0625c93,data
data/manual/source_documents/ine_external_trade_1962_volume_ii.pdf,24852761,02542c6e1808cdc6da956a82089b5921afe37109b6f01a367af2a41e760bebd8,data
data/manual/source_documents/ine_external_trade_1962_volume_ii.pdf.metadata.json,1186,563c157fbee0f9d5671369bb471b14245ca3cfff1b3bcbf2bceab1afd5f10db1,data
data/manual/source_documents/ine_external_trade_1965_volume_i.pdf,29012863,d6b95a6b73d54ce1935955b6be7cfed9f20e1d7a3535e1b8c2432edaaff4c6f3,data
data/manual/source_documents/ine_external_trade_1965_volume_i.pdf.metadata.json,1230,15314a94db44b7a7b6c0f45a9ec0530bc9d84efa34ba147d493aa61524363abe,data
data/manual/source_documents/ine_external_trade_1965_volume_ii.pdf,25129406,0d37ab3f0fb1511d89722b0536734cf94d7eed3045d0c134a49c4ea6c5af21fb,data
data/manual/source_documents/ine_external_trade_1965_volume_ii.pdf.metadata.json,1233,e0163295f31732161160b7b0988020f3431dd41b074d03f9f7b7c63d0f31f5fe,data
data/manual/source_documents/ine_external_trade_1970_volume_i.pdf,29359786,465a1d41cc1ebff60c479337d6214100a2c2ebf3b1cad16b3e609408a890d454,data
data/manual/source_documents/ine_external_trade_1970_volume_i.pdf.metadata.json,1232,1a661b6f60a33f3c6b486ffe8ce142a732474484135dcf40ab17ac9f6bd7498c,data
data/manual/source_documents/ine_external_trade_1970_volume_ii.pdf,13486705,168f1d0dbe0de4bcac8c721ab99a6d8450d3fa22336f43cbfaabce2933d56cc8,data
data/manual/source_documents/ine_external_trade_1970_volume_ii.pdf.metadata.json,1235,de9f0998ebc75eaf1cd31eb7d64b55607a2d757c2708b1324fe284ba2df72fa6,data
data/manual/source_documents/ine_external_trade_1973_volume_i.pdf,38618644,ef13f704b430a739a258e56e080d21d930b074fe49774b6726989329a339225f,data
data/manual/source_documents/ine_external_trade_1973_volume_i.pdf.metadata.json,1232,4f754691d88b47ec9f17f82777e41d7c116e6f706461e25f89d6646e7488fb01,data
data/manual/source_documents/ine_external_trade_1973_volume_ii.pdf,11934185,b91e5dae8e39cf72479aab60521833d612cb071a610b6c8f18e830b22c712454,data
data/manual/source_documents/ine_external_trade_1973_volume_ii.pdf.metadata.json,1235,1a49d082c315f4cb4aa614f93550e6e1647432216043ce69627a7b3652ef71cd,data
data/manual/source_documents/source_document_registry.csv,11880,1117eb2db582fe0cd62feeb2934c9d431c8e9a58ba8d6e940a77cb63dac92e66,data
data/manual/source_documents/source_document_registry.csv.metadata.json,3203,5120e45b9863c3acc2368c8f605be79305d89baeee39c18265a038a996d0c62f,data
data/manual/templates/aggregate_cross_check_template.csv,355,55bd206f1cc9171e5d6d1ae77fdbca6b03c47327b59071b78f54a0c48be3858d,data
data/manual/templates/aggregate_cross_check_template.csv.metadata.json,821,6643fb3810b9953d9ef6f178a80c12b32c3e4752e34ccc54744d344467bd6519,data
data/manual/templates/ine_aggregate_transcription_queue_1965_1970_1973.csv,17617,9218256b5bdd9f95677f0b43de386a9ac464b4d1c10e8133bddf435825eff8ec,data
data/manual/templates/ine_aggregate_transcription_queue_1965_1970_1973.csv.metadata.json,2968,c5ac4740f10255069b918d0fe858ebcc8d39e30acbe5f93bac202b101236652a,data
data/manual/templates/trade_transcription_template.csv,358,6eb97fa20d610dd74d5a5dab133135ebe7dccd93438bd91b79b82bc0d27245ff,data
data/manual/templates/trade_transcription_template.csv.metadata.json,821,379ebcbcc58f27e7fd4e99bbe6e4aebe15bbced42122b22257853b749ef03e71,data
data/manual/transcriptions/pass_1/.gitkeep,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,data
data/manual/transcriptions/pass_1/ine_aggregate_transcription_pass_1.csv,16007,d3c97f5a4d9d4ce9baa3807671937a736c1c3888c37a9129d0ac779d62cb992d,data
data/manual/transcriptions/pass_1/ine_aggregate_transcription_pass_1.csv.metadata.json,2828,bc7bb6d30d447328c56d16a6a11398bf384257b22b542ec5689b57c191a5e51d,data
data/manual/transcriptions/pass_1/ine_trade_transcription_pass_1.csv,358,6eb97fa20d610dd74d5a5dab133135ebe7dccd93438bd91b79b82bc0d27245ff,data
data/manual/transcriptions/pass_1/ine_trade_transcription_pass_1.csv.metadata.json,1728,9f17448c5392f88b4b6d8c6e8874b3e938b56a3c671b6a896b49297f9d46bc8c,data
data/manual/transcriptions/pass_2/.gitkeep,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,data
data/manual/transcriptions/pass_2/ine_aggregate_transcription_pass_2.csv,15242,0ccc81457758aabb5a6675ee6f8a3f854a2179f483e7f9f7fd4f12e31377ce01,data
data/manual/transcriptions/pass_2/ine_aggregate_transcription_pass_2.csv.metadata.json,2760,99a903eda1f49f53e7c0f944c75f2422fc519ab5f01ea33c847cbdc3370ca65c,data
data/manual/transcriptions/pass_2/ine_trade_transcription_pass_2.csv,358,6eb97fa20d610dd74d5a5dab133135ebe7dccd93438bd91b79b82bc0d27245ff,data
data/manual/transcriptions/pass_2/ine_trade_transcription_pass_2.csv.metadata.json,1728,f7b04b87356eae5665cb2dfe22bd8f46a1a56c131fdf518453a70da9c13fe93a,data
data/processed/bootstrap/portugal_gdp_growth_summary.csv,269,c633dadc846aeb9edc109736cef9740f23ee83af6347216df52a46d72bc4c9d0,data
data/processed/bootstrap/portugal_gdp_growth_summary.csv.metadata.json,1251,3808a2938a507f28413d39b7c26ba80dea804d9ad270e2b97a68da7cec6395eb,data
data/processed/live/.gitkeep,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,data
data/processed/live/industry_exposure_panel.csv,294,e1087fc1fe2698a763f7c68d6b51cbefd48851a06f4c7ebfce89bc7e955ba067,data
data/processed/live/industry_exposure_panel.csv.metadata.json,1900,31f281a7627b706e990ba4a28b8fba45a68a8a0dda48c244adbb5f4198bc30f0,data
data/processed/live/industry_trade_panel.csv,267,06b249dcafcf5bdd942aa9b58e4b2c970bae62b04f1c2a8a82ea7d54d751d65a,data
data/processed/live/industry_trade_panel.csv.metadata.json,2005,cc133124ac4e4220a2248b351a8f080f5f49cdf56e2a8a2577a7a138f81c520b,data
data/processed/live/ine_aggregate_trade_harmonised.csv,16079,52355dbfae22d8e420b88a049cf29e28c134bd4e3d27fa8491a88bb07e9000f1,data
data/processed/live/ine_aggregate_trade_harmonised.csv.metadata.json,2582,6e3fba134f095e57a29909a61cb37bb4cbedec42674c0431eed0684421886ff0,data
data/processed/live/ine_trade_harmonised.csv,358,6eb97fa20d610dd74d5a5dab133135ebe7dccd93438bd91b79b82bc0d27245ff,data
data/processed/live/ine_trade_harmonised.csv.metadata.json,1953,193b95e01a7bbee346e59552ac6fc8576f5f23403909bc9ab6f20abda9dada52,data
data/processed/live/portugal_broad_sector_context.csv,3846,d1d240167e555cda3c18a82f7f1b639c26fcc796daa4a9ff2c03e1976c03643e,data
data/processed/live/portugal_broad_sector_context.csv.metadata.json,1787,3caff101db72933cd6701199a59dca049855e6e87611d9c55c6406960a704c22,data
data/processed/live/portugal_macro_context.csv,4307,0076767a6ffcd3711dd7885e9e6804cd428758faf5fbeff839838e14dccfa367,data
data/processed/live/portugal_macro_context.csv.metadata.json,1953,a9f45c91a933da8bbae88c4b541ff8af32504266bff0bff35aadfcc90865e740,data
data/processed/live/sectoral_output_panel.csv,375,a7b0d3ac2fbe977d8563b065208e298c59f96b9b211c97005c8dc6dbc7d48bd2,data
data/processed/live/sectoral_output_panel.csv.metadata.json,2327,bde4b054b9b1f78d8db16e57923712821386072eb2154a9ff7056e6321c99d95,data
data/processed/live/validated_annual_aggregate_external_orientation.csv,4563,c430d7ab187f2ecc1a4d9d4c983344709b148c5693bf6f743d5c8f824dec8b81,data
data/processed/live/validated_annual_aggregate_external_orientation.csv.metadata.json,4494,4f80826794b302af81828009a9ec706977830ef531ea21cabc9fdff679c6567d,data
data/raw/bootstrap/world_bank_gdp_growth_portugal_1961_1973.csv,2453,4a4db2e06dd153c8b01584bb6e2ebeccf92bf5fd11e84709511fd9bc86a63003,data
data/raw/bootstrap/world_bank_gdp_growth_portugal_1961_1973.metadata.json,553,1f7297b2b10936a25401b71fb66362cc3a80d29c9a7b27876a23433086a5bb44,data
data/raw/live/.gitkeep,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,data
data/raw/live/bpstat/series_12518303.csv,15257,ee3959eadcce9190db9f7eb203acbd00b06617e0a7496f0937f49503c8543302,data
data/raw/live/bpstat/series_12518303.json,3594,b42ff013f505fdaa42f11ace33ba297a54294a0814a7479d45199bb29e6caf18,data
data/raw/live/bpstat/series_12518303.metadata.json,975,8a391ed550a0bdda962751b1177a79b5d65d6cea018916f5d6428f846ffd0fbd,data
data/raw/live/bpstat/series_12518320.csv,13705,2a5d2291c1277e2eaadb0b8b69254ae088ce3939ad85d7e176bb6bab4761ab8b,data
data/raw/live/bpstat/series_12518320.json,3806,cdc021577c2dadafa789733b7c982fb2286e4d0298d49421ba4c72f27b2b38e1,data
data/raw/live/bpstat/series_12518320.metadata.json,975,0fa4abb2b2bfaa5c0f6dc3a02f6c58bf18b9c3f368161093701f0b5c841708f7,data
data/raw/live/bpstat/series_12518323.csv,13712,be60f40b4a747e7356acf1e5cda7fbebe91f890fc270d38e04bfca14821f3a3c,data
data/raw/live/bpstat/series_12518323.json,3813,dd8da7716d155cdf9b4ebf43ce604e616194d857e7fca3808ce203c70469ee6f,data
data/raw/live/bpstat/series_12518323.metadata.json,975,538671e694cf8b1734befd18cc88d0e174a45297334803091b388df9b53a3828,data
data/raw/live/bpstat/series_12518324.csv,14500,40a64875f5dfa329822b9571ec185aecc0838ef87b1d3b5b62987a8e9069abc7,data
data/raw/live/bpstat/series_12518324.json,3882,911213d49c77ad4c899bbf4be4267b2046df6da10cc3705eeac716c7342d87d8,data
data/raw/live/bpstat/series_12518324.metadata.json,975,b8d2eb67ea1bbc2c39a0b098c59794cd4bed2f4b9aeb1364c6c0b4f3b3baa861,data
data/raw/live/bpstat/series_12518329.csv,14294,228ff84273d059ae0e71adbe2b3e36087d5cca69830faae7a31ef680fed4dd12,data
data/raw/live/bpstat/series_12518329.json,3827,8a3dc984cee9b46effa3d87a2bd94dce2fbd93050b5c61b4c5071e4e1946ce30,data
data/raw/live/bpstat/series_12518329.metadata.json,975,dc7828f7cb0a99d66f3684450b328e69c144f65c7809e7ddde722c87abf85ba2,data
data/raw/live/bpstat/series_12518343.csv,13503,fd9f29a488e504504836539c66275da3b3c60a4d88869ad754e289671c4d94ee,data
data/raw/live/bpstat/series_12518343.json,3801,ac0b59ac1c0a8640581529dacfaa4a0adde60bbe5b1d86c0f670d3eccc80b973,data
data/raw/live/bpstat/series_12518343.metadata.json,975,3f9784226691fe56bf12c832a11a8d99579253cb1bfa5eb963d716d66610a512,data
data/raw/live/bpstat/series_12518349.csv,14072,f75fefe787efa0a492854d177ea4d53bab42c8c9999f2feec2addcf8f154b9e2,data
data/raw/live/bpstat/series_12518349.json,3794,0f6a7f6675bec266565f61196252bc97b1c85f8373f7e8ec82e4f077c407ac73,data
data/raw/live/bpstat/series_12518349.metadata.json,975,35f5f9362fcae7166ffcd417e1045effa47c5d769afd1f923a76420c8f92036f,data
data/raw/live/bpstat/series_12518352.csv,13487,3ea98224a38623c88c9fac370792ffbde24bedd612f85f37b2264ce1331648a6,data
data/raw/live/bpstat/series_12518352.json,3785,72be13d48927c2b4b9b7dd4af6602d009bb37201b3310d18f6eb65e84585b83c,data
data/raw/live/bpstat/series_12518352.metadata.json,975,6dea77d1612447ddf8f7b32ef651790694346ea79f04d9107222e68d818fb4fc,data
data/raw/live/bpstat/series_12518356.csv,14275,67e9c1ac5a4fd6b5c86a0c1da184be506049a6eed0b057519c193958ed3f91e5,data
data/raw/live/bpstat/series_12518356.json,3844,adb1a65ca0bfdcc2aa9ecf7709c80adef20505ff23b5683381a06e43e88a2d5f,data
data/raw/live/bpstat/series_12518356.metadata.json,975,85bbabc1c27d4ac171871bb291415269f9e06d6d56bd2cc8c8524eafce5f402b,data
data/raw/live/bpstat/series_12706415.csv,12999,a6f39d11a8632a0df85444c1ec2e1e8fe5c814f80a62345127697df2725bcd9f,data
data/raw/live/bpstat/series_12706415.json,3817,044266004b7bff37ce34e8322658c49f53d60e0ab9d23afc86badf047ae1b31e,data
data/raw/live/bpstat/series_12706415.metadata.json,975,a982787ab5511c4def8ca83b33ea428d1a61b96261bf9978c4ffaaee98d1aa98,data
data/raw/live/bpstat/series_12706416.csv,12763,a6495dd9fe38228148b0d5b7a4ac81f08f63fe9b1c8e16713d34d811899a8502,data
data/raw/live/bpstat/series_12706416.json,3784,e4b8eac4edccf59ae761521f2011af134dcb32017222afbcb1eb668e37aeda83,data
data/raw/live/bpstat/series_12706416.metadata.json,975,d7d4dbb52fce6330b382a7e71bcb4f2fc191ca60a68c581d285e1c852d212fcd,data
data/raw/live/bpstat/series_12706642.csv,11737,350a545c5367005111e6cf40325c17a5a30dea9151f005b04b0460a8b4ec978b,data
data/raw/live/bpstat/series_12706642.json,3352,e23fb251eb6403506b368f90ff410cb8348577963f4cbea0374f877287bfec87,data
data/raw/live/bpstat/series_12706642.metadata.json,977,34de164e6f24e73c2a92fe022947fc87dd96aecaaa861b7454e4895bb70ad650,data
data/raw/live/bpstat/series_12706759.csv,13173,cc4fc69ce3fda1499694b854ce56fd0b3647dde03196def0cc52906bde1661c9,data
data/raw/live/bpstat/series_12706759.json,3373,92fbbd6dfd5f2ed9d215e7b5e96e30f51fbdee5ab776dd8e6c3db04ddb2709cb,data
data/raw/live/bpstat/series_12706759.metadata.json,977,b2df30b0f007e4b87baf0fda8a9c90510c9525941bf05f9e8624f234a106fc6c,data
data/raw/live/bpstat/series_12706851.csv,11846,8955f0850e90b93f9e902811c2e805c727ffe22cf53a435f3e01f2293f199457,data
data/raw/live/bpstat/series_12706851.json,3467,29a8697ca666c4c7c4d162950429ae0de62573202fcf19aef6a0c965f4e258d6,data
data/raw/live/bpstat/series_12706851.metadata.json,977,160d3feccdec611bd2a35926fd3d69de23ef4260a397917d9c91417ea32fa4e4,data
data/raw/live/bpstat/series_12711757.csv,13233,58cb82137dd001bb087d17452ba9e2ac46413327d4ab04475a0673e31a630207,data
data/raw/live/bpstat/series_12711757.json,3947,c2de54ee2de7e9970342ddc93860d814e08b669206b47ca09e47019031b10da1,data
data/raw/live/bpstat/series_12711757.metadata.json,975,dcd97007aa5550175a20d1b0b9df70c104679d400616ea54a1c7f584de9fef7b,data
data/raw/live/comtrade_availability/PRT_1962_M_S1_TOTAL_coverage.json,17077,c1b3ed6d07b89177dc009bd5ca936dd3f41ec7010acf340ed65a378998fe1f93,data
data/raw/live/comtrade_availability/PRT_1962_M_S1_TOTAL_coverage.metadata.json,1656,0e88c344b998f044a5b2255afedd01f7cb5e72d99805bcbadc13a9a8bd0a4598,data
data/raw/live/comtrade_availability/PRT_1962_M_S2_TOTAL_coverage.json,58,d5b6bec2ca12c01d3de898153073fea5196e40f417bf4617352282e5478ee1bd,data
data/raw/live/comtrade_availability/PRT_1962_M_S2_TOTAL_coverage.metadata.json,1655,90949bdbd1540860f77a167a1a1000bc642a111dcfd49eae98148926c56799df,data
data/raw/live/comtrade_availability/PRT_1962_X_S1_TOTAL_coverage.json,17069,58daa40cb3295769bbd7d5c1dbb38ee1a86ed982bd7814e75714847cee4fc557,data
data/raw/live/comtrade_availability/PRT_1962_X_S1_TOTAL_coverage.metadata.json,1656,48af001bb938be8ee16b9ceb6f2be3d1abab3bba8057cdf42f8bab5b30e8a5fe,data
data/raw/live/comtrade_availability/PRT_1962_X_S2_TOTAL_coverage.json,58,29436ff532ed5d391eb2c942ecf170d387a8e21878c0be47c8735fad6d6a2cf6,data
data/raw/live/comtrade_availability/PRT_1962_X_S2_TOTAL_coverage.metadata.json,1655,b1a2941ab5d137cd246680308c32437607261e47add353be26665dabee4e587a,data
data/raw/live/comtrade_availability/PRT_1963_M_S1_TOTAL_coverage.json,17080,7052eb61c7fad19e0c4f93ad13b72164660107f43ae95a85841aaf097d8a4596,data
data/raw/live/comtrade_availability/PRT_1963_M_S1_TOTAL_coverage.metadata.json,1656,9b92c30697f1214bb84b61d58523244d57935cdc306a278d85abddfee930f019,data
data/raw/live/comtrade_availability/PRT_1963_M_S2_TOTAL_coverage.json,58,d5b6bec2ca12c01d3de898153073fea5196e40f417bf4617352282e5478ee1bd,data
data/raw/live/comtrade_availability/PRT_1963_M_S2_TOTAL_coverage.metadata.json,1655,55d967df9b0c051db0d93adca7d6facae5e7bd9164c19fc1519165d35af711e7,data
data/raw/live/comtrade_availability/PRT_1963_X_S1_TOTAL_coverage.json,17074,df5de37bc123678988fd43e08194f676771319ff502c6d4e884c8e407864c0aa,data
data/raw/live/comtrade_availability/PRT_1963_X_S1_TOTAL_coverage.metadata.json,1656,8e960f9f0858f3047f235e09122fba382fbbdff83701a95f4f4b41f3893246f1,data
data/raw/live/comtrade_availability/PRT_1963_X_S2_TOTAL_coverage.json,58,74fb9e013d2918f975bfabd9d7de6ec6c766547ddfcbaed48bfea66fe1eb2e96,data
data/raw/live/comtrade_availability/PRT_1963_X_S2_TOTAL_coverage.metadata.json,1655,04dc4c9d82693222b8a5efb8c95b6df667ca5d56a7560328dbdad8583fc783e6,data
data/raw/live/comtrade_availability/PRT_1964_M_S1_TOTAL_coverage.json,17084,0a4dc2b8cd87103b6d5e6732f059c6816c7377e1bcbea883529db7201d911776,data
data/raw/live/comtrade_availability/PRT_1964_M_S1_TOTAL_coverage.metadata.json,1656,dbc4ab0401dffb1e7a5f53140ee56cef7898ef65f5dd54029e2ac9a13a932fbb,data
data/raw/live/comtrade_availability/PRT_1964_M_S2_TOTAL_coverage.json,58,0f48794e774fadb67770df6eadb0f3844d14aca4dc4c12226de2e63facc771ad,data
data/raw/live/comtrade_availability/PRT_1964_M_S2_TOTAL_coverage.metadata.json,1655,731246a36134102d0c702b310f4889686777e7e4fcd6dc33b0cf50e2976356dd,data
data/raw/live/comtrade_availability/PRT_1964_X_S1_TOTAL_coverage.json,17082,750482246642ccc705353664f1e536a2869ca62f4d3eddb9076b1523220fc648,data
data/raw/live/comtrade_availability/PRT_1964_X_S1_TOTAL_coverage.metadata.json,1656,34d1f7587937cf3f21c85128423cb7d56343781913993b0a100b5ac99db82ccc,data
data/raw/live/comtrade_availability/PRT_1964_X_S2_TOTAL_coverage.json,58,d0921c08888e4e2c81b093eb88a3901a5baccbe8cc3163b9fb49ac4fb39814bc,data
data/raw/live/comtrade_availability/PRT_1964_X_S2_TOTAL_coverage.metadata.json,1655,96f82bd03b9de8efae0a2449e867d1b59b0033b52adf1e859a4b8443d0db8c1f,data
data/raw/live/comtrade_availability/PRT_1965_M_S1_TOTAL_coverage.json,17084,6fb4c4b095ef6828a9a1fa6d3fbfb1208f77948a3be03c68203bfdfbdefbb931,data
