source,series_id,slug,concept,label,year,reference_date,value,units,frequency,price_basis,domain_id,dataset_id,territorial_definition,reconstruction_method,methodological_breaks,source_status,review_status,use_status,raw_file
BPstat Data API v1,12518320,exports_goods_services_chain_linked_annual,real_exports_goods_services,Exports of goods and services-CLV-A,1964,1964-12-31,3099.046,millions of euros,annual,chain_linked_volume,54,ce3e4e50cda325537eff729ef64037cd,"Portugal reference territory in BPstat metadata; national-accounts goods-and-services concept, not merchandise-only trade",national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518320.csv
BPstat Data API v1,12518320,exports_goods_services_chain_linked_annual,real_exports_goods_services,Exports of goods and services-CLV-A,1965,1965-12-31,3412.323,millions of euros,annual,chain_linked_volume,54,ce3e4e50cda325537eff729ef64037cd,"Portugal reference territory in BPstat metadata; national-accounts goods-and-services concept, not merchandise-only trade",national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518320.csv
BPstat Data API v1,12518320,exports_goods_services_chain_linked_annual,real_exports_goods_services,Exports of goods and services-CLV-A,1966,1966-12-31,3841.247,millions of euros,annual,chain_linked_volume,54,ce3e4e50cda325537eff729ef64037cd,"Portugal reference territory in BPstat metadata; national-accounts goods-and-services concept, not merchandise-only trade",national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518320.csv
BPstat Data API v1,12518320,exports_goods_services_chain_linked_annual,real_exports_goods_services,Exports of goods and services-CLV-A,1967,1967-12-31,4172.236,millions of euros,annual,chain_linked_volume,54,ce3e4e50cda325537eff729ef64037cd,"Portugal reference territory in BPstat metadata; national-accounts goods-and-services concept, not merchandise-only trade",national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518320.csv
BPstat Data API v1,12518320,exports_goods_services_chain_linked_annual,real_exports_goods_services,Exports of goods and services-CLV-A,1968,1968-12-31,4216.463,millions of euros,annual,chain_linked_volume,54,ce3e4e50cda325537eff729ef64037cd,"Portugal reference territory in BPstat metadata; national-accounts goods-and-services concept, not merchandise-only trade",national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518320.csv
BPstat Data API v1,12518320,exports_goods_services_chain_linked_annual,real_exports_goods_services,Exports of goods and services-CLV-A,1969,1969-12-31,4468.52,millions of euros,annual,chain_linked_volume,54,ce3e4e50cda325537eff729ef64037cd,"Portugal reference territory in BPstat metadata; national-accounts goods-and-services concept, not merchandise-only trade",national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518320.csv
BPstat Data API v1,12518320,exports_goods_services_chain_linked_annual,real_exports_goods_services,Exports of goods and services-CLV-A,1970,1970-12-31,4917.814,millions of euros,annual,chain_linked_volume,54,ce3e4e50cda325537eff729ef64037cd,"Portugal reference territory in BPstat metadata; national-accounts goods-and-services concept, not merchandise-only trade",national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518320.csv
BPstat Data API v1,12518320,exports_goods_services_chain_linked_annual,real_exports_goods_services,Exports of goods and services-CLV-A,1971,1971-12-31,5425.6,millions of euros,annual,chain_linked_volume,54,ce3e4e50cda325537eff729ef64037cd,"Portugal reference territory in BPstat metadata; national-accounts goods-and-services concept, not merchandise-only trade",national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518320.csv
BPstat Data API v1,12518320,exports_goods_services_chain_linked_annual,real_exports_goods_services,Exports of goods and services-CLV-A,1972,1972-12-31,6050.27,millions of euros,annual,chain_linked_volume,54,ce3e4e50cda325537eff729ef64037cd,"Portugal reference territory in BPstat metadata; national-accounts goods-and-services concept, not merchandise-only trade",national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518320.csv
BPstat Data API v1,12518320,exports_goods_services_chain_linked_annual,real_exports_goods_services,Exports of goods and services-CLV-A,1973,1973-12-31,6817.095,millions of euros,annual,chain_linked_volume,54,ce3e4e50cda325537eff729ef64037cd,"Portugal reference territory in BPstat metadata; national-accounts goods-and-services concept, not merchandise-only trade",national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518320.csv
BPstat Data API v1,12518320,exports_goods_services_chain_linked_annual,real_exports_goods_services,Exports of goods and services-CLV-A,1974,1974-12-31,6351.061,millions of euros,annual,chain_linked_volume,54,ce3e4e50cda325537eff729ef64037cd,"Portugal reference territory in BPstat metadata; national-accounts goods-and-services concept, not merchandise-only trade",national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518320.csv
BPstat Data API v1,12518320,exports_goods_services_chain_linked_annual,real_exports_goods_services,Exports of goods and services-CLV-A,1975,1975-12-31,5136.413,millions of euros,annual,chain_linked_volume,54,ce3e4e50cda325537eff729ef64037cd,"Portugal reference territory in BPstat metadata; national-accounts goods-and-services concept, not merchandise-only trade",national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518320.csv
BPstat Data API v1,12518320,exports_goods_services_chain_linked_annual,real_exports_goods_services,Exports of goods and services-CLV-A,1976,1976-12-31,5140.991,millions of euros,annual,chain_linked_volume,54,ce3e4e50cda325537eff729ef64037cd,"Portugal reference territory in BPstat metadata; national-accounts goods-and-services concept, not merchandise-only trade",national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518320.csv
BPstat Data API v1,12518320,exports_goods_services_chain_linked_annual,real_exports_goods_services,Exports of goods and services-CLV-A,1977,1977-12-31,5453.553,millions of euros,annual,chain_linked_volume,54,ce3e4e50cda325537eff729ef64037cd,"Portugal reference territory in BPstat metadata; national-accounts goods-and-services concept, not merchandise-only trade",national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518320.csv
BPstat Data API v1,12518320,exports_goods_services_chain_linked_annual,real_exports_goods_services,Exports of goods and services-CLV-A,1978,1978-12-31,6446.716,millions of euros,annual,chain_linked_volume,54,ce3e4e50cda325537eff729ef64037cd,"Portugal reference territory in BPstat metadata; national-accounts goods-and-services concept, not merchandise-only trade",national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518320.csv
BPstat Data API v1,12518320,exports_goods_services_chain_linked_annual,real_exports_goods_services,Exports of goods and services-CLV-A,1979,1979-12-31,8620.71,millions of euros,annual,chain_linked_volume,54,ce3e4e50cda325537eff729ef64037cd,"Portugal reference territory in BPstat metadata; national-accounts goods-and-services concept, not merchandise-only trade",national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518320.csv
BPstat Data API v1,12518320,exports_goods_services_chain_linked_annual,real_exports_goods_services,Exports of goods and services-CLV-A,1980,1980-12-31,8714.039,millions of euros,annual,chain_linked_volume,54,ce3e4e50cda325537eff729ef64037cd,"Portugal reference territory in BPstat metadata; national-accounts goods-and-services concept, not merchandise-only trade",national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518320.csv
BPstat Data API v1,12518320,exports_goods_services_chain_linked_annual,real_exports_goods_services,Exports of goods and services-CLV-A,1981,1981-12-31,8791.79,millions of euros,annual,chain_linked_volume,54,ce3e4e50cda325537eff729ef64037cd,"Portugal reference territory in BPstat metadata; national-accounts goods-and-services concept, not merchandise-only trade",national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518320.csv
BPstat Data API v1,12518320,exports_goods_services_chain_linked_annual,real_exports_goods_services,Exports of goods and services-CLV-A,1982,1982-12-31,9179.366,millions of euros,annual,chain_linked_volume,54,ce3e4e50cda325537eff729ef64037cd,"Portugal reference territory in BPstat metadata; national-accounts goods-and-services concept, not merchandise-only trade",national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518320.csv
BPstat Data API v1,12518320,exports_goods_services_chain_linked_annual,real_exports_goods_services,Exports of goods and services-CLV-A,1983,1983-12-31,10768.644,millions of euros,annual,chain_linked_volume,54,ce3e4e50cda325537eff729ef64037cd,"Portugal reference territory in BPstat metadata; national-accounts goods-and-services concept, not merchandise-only trade",national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518320.csv
BPstat Data API v1,12518320,exports_goods_services_chain_linked_annual,real_exports_goods_services,Exports of goods and services-CLV-A,1984,1984-12-31,12455.64,millions of euros,annual,chain_linked_volume,54,ce3e4e50cda325537eff729ef64037cd,"Portugal reference territory in BPstat metadata; national-accounts goods-and-services concept, not merchandise-only trade",national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518320.csv
BPstat Data API v1,12518320,exports_goods_services_chain_linked_annual,real_exports_goods_services,Exports of goods and services-CLV-A,1985,1985-12-31,13524.664,millions of euros,annual,chain_linked_volume,54,ce3e4e50cda325537eff729ef64037cd,"Portugal reference territory in BPstat metadata; national-accounts goods-and-services concept, not merchandise-only trade",national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518320.csv
BPstat Data API v1,12518320,exports_goods_services_chain_linked_annual,real_exports_goods_services,Exports of goods and services-CLV-A,1986,1986-12-31,14782.763,millions of euros,annual,chain_linked_volume,54,ce3e4e50cda325537eff729ef64037cd,"Portugal reference territory in BPstat metadata; national-accounts goods-and-services concept, not merchandise-only trade",national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518320.csv
BPstat Data API v1,12518320,exports_goods_services_chain_linked_annual,real_exports_goods_services,Exports of goods and services-CLV-A,1987,1987-12-31,16532.194,millions of euros,annual,chain_linked_volume,54,ce3e4e50cda325537eff729ef64037cd,"Portugal reference territory in BPstat metadata; national-accounts goods-and-services concept, not merchandise-only trade",national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518320.csv
BPstat Data API v1,12518320,exports_goods_services_chain_linked_annual,real_exports_goods_services,Exports of goods and services-CLV-A,1988,1988-12-31,17784.929,millions of euros,annual,chain_linked_volume,54,ce3e4e50cda325537eff729ef64037cd,"Portugal reference territory in BPstat metadata; national-accounts goods-and-services concept, not merchandise-only trade",national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518320.csv
BPstat Data API v1,12518320,exports_goods_services_chain_linked_annual,real_exports_goods_services,Exports of goods and services-CLV-A,1989,1989-12-31,21108.903,millions of euros,annual,chain_linked_volume,54,ce3e4e50cda325537eff729ef64037cd,"Portugal reference territory in BPstat metadata; national-accounts goods-and-services concept, not merchandise-only trade",national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518320.csv
BPstat Data API v1,12518320,exports_goods_services_chain_linked_annual,real_exports_goods_services,Exports of goods and services-CLV-A,1990,1990-12-31,23873.532,millions of euros,annual,chain_linked_volume,54,ce3e4e50cda325537eff729ef64037cd,"Portugal reference territory in BPstat metadata; national-accounts goods-and-services concept, not merchandise-only trade",national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518320.csv
BPstat Data API v1,12518320,exports_goods_services_chain_linked_annual,real_exports_goods_services,Exports of goods and services-CLV-A,1991,1991-12-31,24683.628,millions of euros,annual,chain_linked_volume,54,ce3e4e50cda325537eff729ef64037cd,"Portugal reference territory in BPstat metadata; national-accounts goods-and-services concept, not merchandise-only trade",national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518320.csv
BPstat Data API v1,12518320,exports_goods_services_chain_linked_annual,real_exports_goods_services,Exports of goods and services-CLV-A,1992,1992-12-31,25944.307,millions of euros,annual,chain_linked_volume,54,ce3e4e50cda325537eff729ef64037cd,"Portugal reference territory in BPstat metadata; national-accounts goods-and-services concept, not merchandise-only trade",national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518320.csv
BPstat Data API v1,12518320,exports_goods_services_chain_linked_annual,real_exports_goods_services,Exports of goods and services-CLV-A,1993,1993-12-31,26571.533,millions of euros,annual,chain_linked_volume,54,ce3e4e50cda325537eff729ef64037cd,"Portugal reference territory in BPstat metadata; national-accounts goods-and-services concept, not merchandise-only trade",national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518320.csv
BPstat Data API v1,12518320,exports_goods_services_chain_linked_annual,real_exports_goods_services,Exports of goods and services-CLV-A,1994,1994-12-31,28778.988,millions of euros,annual,chain_linked_volume,54,ce3e4e50cda325537eff729ef64037cd,"Portugal reference territory in BPstat metadata; national-accounts goods-and-services concept, not merchandise-only trade",national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518320.csv
BPstat Data API v1,12518320,exports_goods_services_chain_linked_annual,real_exports_goods_services,Exports of goods and services-CLV-A,1995,1995-12-31,32510.427,millions of euros,annual,chain_linked_volume,54,ce3e4e50cda325537eff729ef64037cd,"Portugal reference territory in BPstat metadata; national-accounts goods-and-services concept, not merchandise-only trade",national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518320.csv
BPstat Data API v1,12518320,exports_goods_services_chain_linked_annual,real_exports_goods_services,Exports of goods and services-CLV-A,1996,1996-12-31,34544.21,millions of euros,annual,chain_linked_volume,54,ce3e4e50cda325537eff729ef64037cd,"Portugal reference territory in BPstat metadata; national-accounts goods-and-services concept, not merchandise-only trade",national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518320.csv
BPstat Data API v1,12518320,exports_goods_services_chain_linked_annual,real_exports_goods_services,Exports of goods and services-CLV-A,1997,1997-12-31,37102.363,millions of euros,annual,chain_linked_volume,54,ce3e4e50cda325537eff729ef64037cd,"Portugal reference territory in BPstat metadata; national-accounts goods-and-services concept, not merchandise-only trade",national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518320.csv
BPstat Data API v1,12518320,exports_goods_services_chain_linked_annual,real_exports_goods_services,Exports of goods and services-CLV-A,1998,1998-12-31,40020.352,millions of euros,annual,chain_linked_volume,54,ce3e4e50cda325537eff729ef64037cd,"Portugal reference territory in BPstat metadata; national-accounts goods-and-services concept, not merchandise-only trade",national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518320.csv
BPstat Data API v1,12518320,exports_goods_services_chain_linked_annual,real_exports_goods_services,Exports of goods and services-CLV-A,1999,1999-12-31,41523.09,millions of euros,annual,chain_linked_volume,54,ce3e4e50cda325537eff729ef64037cd,"Portugal reference territory in BPstat metadata; national-accounts goods-and-services concept, not merchandise-only trade",national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518320.csv
BPstat Data API v1,12518320,exports_goods_services_chain_linked_annual,real_exports_goods_services,Exports of goods and services-CLV-A,2000,2000-12-31,45012.161,millions of euros,annual,chain_linked_volume,54,ce3e4e50cda325537eff729ef64037cd,"Portugal reference territory in BPstat metadata; national-accounts goods-and-services concept, not merchandise-only trade",national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518320.csv
BPstat Data API v1,12518320,exports_goods_services_chain_linked_annual,real_exports_goods_services,Exports of goods and services-CLV-A,2001,2001-12-31,46001.874,millions of euros,annual,chain_linked_volume,54,ce3e4e50cda325537eff729ef64037cd,"Portugal reference territory in BPstat metadata; national-accounts goods-and-services concept, not merchandise-only trade",national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518320.csv
BPstat Data API v1,12518320,exports_goods_services_chain_linked_annual,real_exports_goods_services,Exports of goods and services-CLV-A,2002,2002-12-31,47682.729,millions of euros,annual,chain_linked_volume,54,ce3e4e50cda325537eff729ef64037cd,"Portugal reference territory in BPstat metadata; national-accounts goods-and-services concept, not merchandise-only trade",national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518320.csv
BPstat Data API v1,12518320,exports_goods_services_chain_linked_annual,real_exports_goods_services,Exports of goods and services-CLV-A,2003,2003-12-31,50199.701,millions of euros,annual,chain_linked_volume,54,ce3e4e50cda325537eff729ef64037cd,"Portugal reference territory in BPstat metadata; national-accounts goods-and-services concept, not merchandise-only trade",national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518320.csv
BPstat Data API v1,12518320,exports_goods_services_chain_linked_annual,real_exports_goods_services,Exports of goods and services-CLV-A,2004,2004-12-31,51948.88,millions of euros,annual,chain_linked_volume,54,ce3e4e50cda325537eff729ef64037cd,"Portugal reference territory in BPstat metadata; national-accounts goods-and-services concept, not merchandise-only trade",national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518320.csv
BPstat Data API v1,12518320,exports_goods_services_chain_linked_annual,real_exports_goods_services,Exports of goods and services-CLV-A,2005,2005-12-31,52094.815,millions of euros,annual,chain_linked_volume,54,ce3e4e50cda325537eff729ef64037cd,"Portugal reference territory in BPstat metadata; national-accounts goods-and-services concept, not merchandise-only trade",national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518320.csv
