result_table,input_dependencies,code_path,sha256,creation_timestamp_utc,creation_timestamp_status,release_version,metadata_path,provenance_status
results/live/empirical_readiness_audit.csv,data/processed/live/validated_annual_aggregate_external_orientation.csv@df1262bc90afbc8b0e59885037d3dbfe9a3aec30ac78d7bdb7b3b5b9372f388f;results/live/comtrade_product_extraction_status.csv@971dd382b1e05948b2667f6fa67796e6b1d4821f138253ef44082cedd516d65b;results/diagnostics/comtrade_product/product_coverage_diagnostics.csv@c733b0f09026fafde837cace8335b5750643c24085abb80511d456e89b7efe66;results/diagnostics/product_industry_mapping/product_mapping_status.csv@dedcde453aed2a88425a3c38b1fda0c19dd9af5388252eb99139de23552db8d6;results/live/product_industry_mapping_documentation.txt@d717153fbbaf6fdeb0bcb39ef397c7dfe5b20f4b73ea74d2582eca62d0e849c1;config/product_industry_mapping.yml@6f41bb44fc93fb75a5be9a9eee1527239a6fde9c10f2c2348ea27c8ae0e4b281;data/raw/live/sectoral_output/source_registry.csv@1cd758b9bb44f19d57881ce89f7d1757da09f0cf08feacadb2be006d5ec23dc7;results/diagnostics/sectoral_output/source_transition_registry.csv@3245d7ee0156b304c320334ac5b26b84dabce64bb738058bce576eec52ce0e80;data/processed/live/sectoral_output_panel.csv@a7b0d3ac2fbe977d8563b065208e298c59f96b9b211c97005c8dc6dbc7d48bd2;data/processed/live/sectoral_output_growth_panel.csv@7ff6d35a014754bc53bb0934d8b90b9398cee2e1363d46cde5b4ade3ef7010f0;data/processed/live/industry_trade_panel.csv@06b249dcafcf5bdd942aa9b58e4b2c970bae62b04f1c2a8a82ea7d54d751d65a;results/diagnostics/industry_exposure/industry_exposure_coverage.csv@00ffc33b09c076612363745e4ce728d877ec979be5ec1778c130d3b05eac557a,src/portugal_external_growth/pipeline.py::empirical_readiness_audit,159cad33a1b1e0b8f6cd6638c455ce24c67a61edb182ac2c0b68a5dfa3a1cb7a,2026-08-11T09:23:21+01:00,present,0.1.6+75e072f,results/live/empirical_readiness_audit.csv.metadata.json,complete
results/live/identification_strategy_review.csv,src/portugal_external_growth/empirical.py@6e7ef53f14b6b1c464e9540b01952737f0a0c7e692d6ed7d131ddd30c1844b41,src/portugal_external_growth/pipeline.py::identification_strategy_review,1c16f4f662dcf06ee3e4b80200dcd825a2a02f96c3bd7d87369f2d705f3bb1fc,2026-08-09T21:55:07+01:00,present,0.1.6+75e072f,results/live/identification_strategy_review.csv.metadata.json,complete
results/live/industry_export_growth_decomposition.csv,data/processed/live/industry_trade_panel.csv@06b249dcafcf5bdd942aa9b58e4b2c970bae62b04f1c2a8a82ea7d54d751d65a;results/diagnostics/product_industry_mapping/product_mapping_status.csv@dedcde453aed2a88425a3c38b1fda0c19dd9af5388252eb99139de23552db8d6,src/portugal_external_growth/pipeline.py,3759961b8d399ecc2620b4aba95172ea608ffcda7a2e393781d985a6ab3be1d0,2026-08-09T12:28:00+01:00,present,0.1.6+75e072f,results/live/industry_export_growth_decomposition.csv.metadata.json,complete
results/live/industry_exposure_panel_data_dictionary.csv,data/processed/live/industry_exposure_panel.csv@e1087fc1fe2698a763f7c68d6b51cbefd48851a06f4c7ebfce89bc7e955ba067,src/portugal_external_growth/pipeline.py::industry_exposure_panel_data_dictionary,1180341c726a1b465a29424643968e0259981d19e82c2f36b16d9f2b293d5816,2026-08-10T11:45:13+01:00,present,0.1.6+75e072f,results/live/industry_exposure_panel_data_dictionary.csv.metadata.json,complete
results/live/industry_group_composition.csv,data/processed/live/industry_trade_panel.csv@06b249dcafcf5bdd942aa9b58e4b2c970bae62b04f1c2a8a82ea7d54d751d65a;results/diagnostics/product_industry_mapping/product_mapping_status.csv@dedcde453aed2a88425a3c38b1fda0c19dd9af5388252eb99139de23552db8d6,src/portugal_external_growth/pipeline.py,5696712c3e227e28bd25f0d77b2f298e11f25c765c9cfe2c64cb7ab0df0aa6a2,2026-08-09T12:28:00+01:00,present,0.1.6+75e072f,results/live/industry_group_composition.csv.metadata.json,complete
results/live/industry_trade_panel_data_dictionary.csv,data/processed/live/industry_trade_panel.csv@06b249dcafcf5bdd942aa9b58e4b2c970bae62b04f1c2a8a82ea7d54d751d65a,src/portugal_external_growth/pipeline.py::industry_trade_panel_data_dictionary,8b89a8c6c6f0bda801d132e59964aa01a3c3f1799860344c0c6bec2dd17fb7cd,2026-08-09T12:28:00+01:00,present,0.1.6+75e072f,results/live/industry_trade_panel_data_dictionary.csv.metadata.json,complete
results/live/model_specification_registry.csv,src/portugal_external_growth/empirical.py@6e7ef53f14b6b1c464e9540b01952737f0a0c7e692d6ed7d131ddd30c1844b41,src/portugal_external_growth/pipeline.py::candidate_model_registry,d4d61f58162a4f96fb35f3b85164ef770dcf574e596a0d0c17806477c68d531d,2026-08-10T23:43:03+01:00,present,0.1.6+75e072f,results/live/model_specification_registry.csv.metadata.json,complete
results/live/portugal_broad_sector_context_data_dictionary.csv,data/processed/live/portugal_broad_sector_context.csv@d1d240167e555cda3c18a82f7f1b639c26fcc796daa4a9ff2c03e1976c03643e,src/portugal_external_growth/pipeline.py::portugal_broad_sector_context_data_dictionary,15599a908e8336e01a1273bbb74da89bdee21a3c6c173eab2d0fd2c79125238a,2026-08-10T11:45:13+01:00,present,0.1.6+75e072f,results/live/portugal_broad_sector_context_data_dictionary.csv.metadata.json,complete
results/live/portugal_macro_context_data_dictionary.csv,data/processed/live/portugal_macro_context.csv@0076767a6ffcd3711dd7885e9e6804cd428758faf5fbeff839838e14dccfa367,src/portugal_external_growth/pipeline.py::portugal_macro_context_data_dictionary,59f4b04a31ab366f575f0425edb5af6a18841cbf0d2ccdcc82a484daee7d752d,2026-08-10T11:45:13+01:00,present,0.1.6+75e072f,results/live/portugal_macro_context_data_dictionary.csv.metadata.json,complete
results/live/preliminary_colonial_share.csv,data/interim/live/comtrade_coverage_matrix.csv@698ac04216d5e6d001cdd6b8b31a8272543b15a2b8b8b060ae112949d2e5d179;config/historical_groups.yml@47c106acbea306c6134613bb197195a2130ac77c28c3606b1e5d0155332fe753;config/comtrade_partner_areas.yml@9c87944f318ed502502d41ffb5a535f40a311d791ce77d340fca6e73263a49b1,src/portugal_external_growth/pipeline.py,977a67d7f70cbfeed310a3b8140b6deeda58f7f76de77d47ca7cc301094e009f,2026-08-09T12:28:00+01:00,present,0.1.6+75e072f,results/live/preliminary_colonial_share.csv.metadata.json,complete
results/live/preliminary_trade_group_shares.csv,data/interim/live/comtrade_coverage_matrix.csv@698ac04216d5e6d001cdd6b8b31a8272543b15a2b8b8b060ae112949d2e5d179;config/historical_groups.yml@47c106acbea306c6134613bb197195a2130ac77c28c3606b1e5d0155332fe753;config/comtrade_partner_areas.yml@9c87944f318ed502502d41ffb5a535f40a311d791ce77d340fca6e73263a49b1,src/portugal_external_growth/pipeline.py,50ef30820158c4c983b1b3c6dd37cefe77a0679835bfb45e36f5fd58435cbd4a,2026-08-09T21:55:07+01:00,present,0.1.6+75e072f,results/live/preliminary_trade_group_shares.csv.metadata.json,complete
results/live/sectoral_output_growth_panel_data_dictionary.csv,data/processed/live/sectoral_output_growth_panel.csv@7ff6d35a014754bc53bb0934d8b90b9398cee2e1363d46cde5b4ade3ef7010f0,src/portugal_external_growth/pipeline.py::sectoral_output_growth_panel_data_dictionary,5342d5a8aacd1dbfb0b798869cc280926f05d199ea754fcdfe401a349dd4d9d3,2026-08-10T23:43:03+01:00,present,0.1.6+75e072f,results/live/sectoral_output_growth_panel_data_dictionary.csv.metadata.json,complete
results/live/sectoral_output_panel_data_dictionary.csv,data/processed/live/sectoral_output_panel.csv@a7b0d3ac2fbe977d8563b065208e298c59f96b9b211c97005c8dc6dbc7d48bd2,src/portugal_external_growth/pipeline.py::sectoral_output_panel_data_dictionary,c7a493a9d5f4ca958b761df906f0bd44b94c44e808975deef687e8e30dc39746,2026-08-10T21:13:09+01:00,present,0.1.6+75e072f,results/live/sectoral_output_panel_data_dictionary.csv.metadata.json,complete
results/live/sitc_mapping_coverage.csv,results/live/sitc_unmapped_codes.csv@7ffbe774feacc98263c628ec04bba9c4a8c0fea7d88580da90de7b5db7165cea,src/portugal_external_growth/pipeline.py,6b8b601351941d097715b58c2f88fdd1c4c18a72db891ba27a0ded03a3b1c63c,2026-08-09T12:28:00+01:00,present,0.1.6+75e072f,results/live/sitc_mapping_coverage.csv.metadata.json,complete
results/live/sitc_mapping_sensitivity_broad.csv,data/interim/live/sitc_industry_mapping.csv@5ccf34b1387101a387d135dbd5a9ae57b5bc617ace06d9cd1282ac40e224bfd7,src/portugal_external_growth/pipeline.py,69d169e7a9245394f1ab6e7e72dc953fd965290cedd56fe23af763bbbd4ddb22,2026-08-09T12:28:00+01:00,present,0.1.6+75e072f,results/live/sitc_mapping_sensitivity_broad.csv.metadata.json,complete
results/live/sitc_mapping_sensitivity_narrow.csv,data/interim/live/sitc_industry_mapping.csv@5ccf34b1387101a387d135dbd5a9ae57b5bc617ace06d9cd1282ac40e224bfd7,src/portugal_external_growth/pipeline.py,69d169e7a9245394f1ab6e7e72dc953fd965290cedd56fe23af763bbbd4ddb22,2026-08-09T12:28:00+01:00,present,0.1.6+75e072f,results/live/sitc_mapping_sensitivity_narrow.csv.metadata.json,complete
results/live/sitc_unmapped_codes.csv,data/interim/live/comtrade_coverage_matrix.csv@698ac04216d5e6d001cdd6b8b31a8272543b15a2b8b8b060ae112949d2e5d179,src/portugal_external_growth/pipeline.py,7ffbe774feacc98263c628ec04bba9c4a8c0fea7d88580da90de7b5db7165cea,2026-08-09T12:28:00+01:00,present,0.1.6+75e072f,results/live/sitc_unmapped_codes.csv.metadata.json,complete
results/live/trade_reconciliation.csv,data/interim/live/trade_source_comparison.csv@303de759ab778bff685f2e5698663a50865d5c2c9ef1a708de2e528b631f61ac,src/portugal_external_growth/pipeline.py,c8345e8aec1327c99a905cf37c25d595a3554409a722f82ccc2dc2ba6acfd6ba,2026-08-11T10:46:45+01:00,present,0.1.6+75e072f,results/live/trade_reconciliation.csv.metadata.json,complete
results/live/validated_annual_aggregate_external_orientation_data_dictionary.csv,data/processed/live/validated_annual_aggregate_external_orientation.csv@df1262bc90afbc8b0e59885037d3dbfe9a3aec30ac78d7bdb7b3b5b9372f388f,src/portugal_external_growth/pipeline.py::validated_annual_aggregate_external_orientation_data_dictionary,2991eb89f6c5e3e9b3caa9b758c248878d4f8a1f6fce4fde2b379aff4f8bba93,2026-08-11T11:32:28+01:00,present,0.1.6+75e072f,results/live/validated_annual_aggregate_external_orientation_data_dictionary.csv.metadata.json,complete
